date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2025-11-25,E1,Middlesbrough,Coventry,0.3106,0.2841,0.4052,A,0.4708,1-1,0.1354,2-4,A,1,0,0,0.9033,A,-0.0154,1.55
2025-11-25,E1,Norwich,Oxford,0.3785,0.2952,0.3263,H,0.3981,1-1,0.1379,1-1,D,0,1,1,1.2201,A,-0.0745,-1.0
2025-11-25,E1,Stoke,Charlton,0.4683,0.2797,0.2521,H,0.4439,1-1,0.1326,3-0,H,1,0,0,0.7587,A,0.0795,-1.0
2025-11-25,E1,Swansea,Derby,0.3844,0.2919,0.3237,H,0.4595,1-1,0.1391,1-2,A,0,0,0,1.128,A,-0.0191,2.6
2025-11-25,E1,Watford,Preston,0.4904,0.2683,0.2413,H,0.5235,1-1,0.1274,1-1,D,0,1,0,1.3155,,,
2025-11-25,SC0,Motherwell,Hibernian,0.3045,0.2875,0.408,A,0.5177,1-1,0.1362,2-0,H,0,0,0,1.1891,,,
2025-11-25,E1,Southampton,Leicester,0.4638,0.2664,0.2698,H,0.4973,1-1,0.1269,3-0,H,1,0,0,0.7684,,,
2025-11-26,E1,Millwall,Sheffield Weds,0.595,0.2505,0.1546,H,0.4751,1-0,0.1281,1-0,H,1,1,1,0.5192,,,
2025-11-26,E1,Sheffield United,Portsmouth,0.4782,0.2733,0.2485,H,0.4646,1-1,0.13,3-0,H,1,0,0,0.7377,A,-0.1262,-1.0
2025-11-26,E1,Wrexham,Bristol City,0.4515,0.2881,0.2604,H,0.4117,1-1,0.1351,2-0,H,1,0,1,0.7952,H,-0.0354,1.45
2025-11-26,E1,West Brom,Birmingham,0.4062,0.2846,0.3092,H,0.5348,1-1,0.134,1-1,D,0,1,0,1.2566,H,-0.1047,-1.0
2025-11-26,E1,Blackburn,QPR,0.4084,0.2798,0.3118,H,0.4592,1-1,0.1332,0-1,A,0,0,1,1.1654,,,
2025-11-28,P1,Guimaraes,AVS,0.6267,0.2414,0.1319,H,0.511,1-0,0.1196,4-0,H,1,0,1,0.4673,H,-0.0718,0.68
2025-11-28,E1,Oxford,Ipswich,0.2942,0.2618,0.4439,A,0.4977,1-1,0.1247,2-1,H,0,0,0,1.2234,H,-0.1129,4.5
2025-11-28,D1,M'gladbach,RB Leipzig,0.1991,0.227,0.5739,A,0.62,1-2,0.1051,0-0,D,0,0,0,1.4828,A,-0.0213,-1.0
2025-11-28,I1,Como,Sassuolo,0.6104,0.2272,0.1624,H,0.4924,1-0,0.1283,2-0,H,1,0,1,0.4936,H,-0.0749,0.73
2025-11-28,F1,Metz,Rennes,0.2246,0.2342,0.5412,A,0.5401,1-1,0.1111,0-1,A,1,0,0,0.614,A,-0.0561,0.85
2025-11-28,N1,Zwolle,Heerenveen,0.2773,0.2796,0.4431,A,0.5029,1-1,0.133,2-1,H,0,0,1,1.2826,D,0.0204,-1.0
2025-11-28,B1,Mechelen,Standard,0.4857,0.2798,0.2345,H,0.4911,1-1,0.1334,0-1,A,0,0,1,1.4503,H,-0.0756,-1.0
2025-11-28,SP1,Getafe,Elche,0.402,0.2934,0.3046,H,0.4214,1-1,0.1385,1-0,H,1,0,1,0.9113,A,-0.0281,-1.0
2025-11-28,T1,Kocaelispor,Genclerbirligi,0.5513,0.263,0.1857,H,0.4871,1-1,0.1253,1-0,H,1,0,1,0.5955,H,0.0585,0.81
2025-11-29,E1,Leicester,Sheffield United,0.4111,0.275,0.3139,H,0.4836,1-1,0.1311,2-3,A,0,0,0,1.1586,,,
2025-11-29,E1,Portsmouth,Bristol City,0.4112,0.2835,0.3052,H,0.4279,1-1,0.134,0-1,A,0,0,1,1.1867,H,0.0289,-1.0
2025-11-29,G1,Kifisia,Panserraikos,0.5478,0.2595,0.1927,H,0.4196,1-0,0.1411,3-0,H,1,0,0,0.6018,A,0.0833,-1.0
2025-11-29,E1,Stoke,Hull,0.5178,0.265,0.2171,H,0.4665,1-1,0.1259,1-2,A,0,0,0,1.5273,A,0.0,4.0
2025-11-29,E1,Coventry,Charlton,0.7152,0.1594,0.1254,H,0.6281,2-0,0.1144,3-1,H,1,0,1,0.3351,H,-0.0405,0.42
2025-11-29,E1,Middlesbrough,Derby,0.4472,0.2924,0.2605,H,0.4825,1-1,0.1394,2-1,H,1,0,0,0.8049,A,0.2346,-1.0
2025-11-29,I1,Milan,Lazio,0.5123,0.2746,0.2131,H,0.4137,1-0,0.141,1-0,H,1,1,1,0.6688,A,0.0195,-1.0
2025-11-29,I1,Juventus,Cagliari,0.7679,0.1501,0.082,H,0.5957,2-0,0.1364,2-1,H,1,0,1,0.2641,H,0.0569,0.3
2025-11-29,I1,Parma,Udinese,0.3623,0.292,0.3457,H,0.4007,1-1,0.1366,0-2,A,0,0,1,1.0623,,,
2025-11-29,I1,Genoa,Verona,0.452,0.288,0.26,H,0.4469,1-1,0.1368,2-1,H,1,0,0,0.7941,A,-0.17,-1.0
2025-11-29,E0,Tottenham,Fulham,0.3986,0.2823,0.3191,H,0.4777,1-1,0.1346,1-2,A,0,0,0,1.1421,A,0.0577,2.3
2025-11-29,E0,Everton,Newcastle,0.3637,0.2803,0.3559,H,0.4382,1-1,0.1329,1-4,A,0,0,0,1.033,,,
2025-11-29,F1,Monaco,Paris SG,0.1724,0.2048,0.6228,A,0.619,1-2,0.1008,1-0,H,0,0,0,1.7582,A,-0.0533,-1.0
2025-11-29,F1,Marseille,Toulouse,0.7381,0.1582,0.1037,H,0.6221,2-0,0.1202,2-2,D,0,0,1,1.844,H,-0.0476,-1.0
2025-11-29,F1,Paris FC,Auxerre,0.4891,0.2731,0.2378,H,0.4472,1-1,0.1294,1-1,D,0,1,1,1.2979,,,
2025-11-29,E0,Man City,Leeds,0.757,0.1552,0.0879,H,0.6052,2-0,0.1305,3-2,H,1,0,1,0.2784,,,
2025-11-29,E0,Brentford,Burnley,0.6021,0.2272,0.1707,H,0.5404,1-0,0.109,3-1,H,1,0,1,0.5073,A,-0.0071,-1.0
2025-11-29,P1,Casa Pia,Alverca,0.4037,0.2881,0.3081,H,0.4644,1-1,0.1373,0-2,A,0,0,1,1.1772,,,
2025-11-29,P1,Moreirense,Famalicao,0.3349,0.2879,0.3772,A,0.4058,1-1,0.1349,2-2,D,0,0,0,1.2453,H,0.0526,-1.0
2025-11-29,P1,Nacional,Benfica,0.1233,0.1598,0.7169,A,0.583,0-2,0.1276,1-2,A,1,0,1,0.3329,A,-0.0146,0.35
2025-11-29,P1,Gil Vicente,Tondela,0.6164,0.2234,0.1601,H,0.5034,1-0,0.1251,0-1,A,0,0,0,1.8317,H,-0.0473,-1.0
2025-11-29,SC0,Kilmarnock,Dundee United,0.3694,0.2911,0.3395,H,0.483,1-1,0.1387,1-1,D,0,1,1,1.2342,,,
2025-11-29,SC0,Motherwell,Hearts,0.2585,0.2579,0.4836,A,0.4851,1-1,0.1229,0-0,D,0,0,1,1.3552,,,
2025-11-29,SC0,Dundee,St Mirren,0.3403,0.2763,0.3834,A,0.4174,1-1,0.1298,3-1,H,0,0,0,1.0778,H,0.0,2.5
2025-11-29,E0,Sunderland,Bournemouth,0.2334,0.2427,0.5239,A,0.491,1-1,0.1156,3-2,H,0,0,0,1.4549,A,-0.0043,-1.0
2025-11-29,G1,OFI Crete,Volos NFC,0.3438,0.2931,0.363,A,0.4351,1-1,0.139,0-1,A,1,0,1,1.0133,,,
2025-11-29,G1,Aris,Larisa,0.6465,0.2318,0.1218,H,0.4748,1-0,0.1369,2-1,H,1,0,0,0.4362,H,0.0753,0.57
2025-11-29,D1,Hoffenheim,Augsburg,0.5443,0.2661,0.1896,H,0.568,1-1,0.1244,3-0,H,1,0,1,0.6082,D,0.0484,-1.0
2025-11-29,N1,Nijmegen,Sparta Rotterdam,0.5684,0.2473,0.1843,H,0.5215,1-1,0.1178,3-1,H,1,0,1,0.565,,,
2025-11-29,T1,Trabzonspor,Konyaspor,0.6331,0.2165,0.1504,H,0.5868,2-1,0.1038,3-1,H,1,0,1,0.4572,H,0.019,0.61
2025-11-29,T1,Kasimpasa,Buyuksehyr,0.4177,0.2989,0.2834,H,0.4303,1-1,0.1415,1-3,A,0,0,0,1.2609,H,-0.0673,-1.0
2025-11-29,T1,Gaziantep,Eyupspor,0.5583,0.261,0.1807,H,0.4979,1-1,0.1244,1-2,A,0,0,0,1.7111,H,-0.095,-1.0
2025-11-29,T1,Rizespor,Kayserispor,0.4401,0.2936,0.2663,H,0.5101,1-1,0.1394,0-1,A,0,0,0,1.3232,D,0.0054,-1.0
2025-11-29,B1,Dender,Westerlo,0.3755,0.2882,0.3364,H,0.5015,1-1,0.137,2-2,D,0,0,1,1.2442,,,
2025-11-29,B1,Waregem,Cercle Brugge,0.4713,0.2824,0.2463,H,0.528,1-1,0.1336,1-1,D,0,1,0,1.2645,H,-0.1667,-1.0
2025-11-29,B1,Charleroi,RAAL La Louviere,0.5063,0.2852,0.2085,H,0.4391,1-1,0.1346,0-0,D,0,0,1,1.2545,,,
2025-11-29,SP1,Ath Madrid,Oviedo,0.8364,0.1032,0.0604,H,0.6479,2-0,0.14,2-0,H,1,1,0,0.1787,,,
2025-11-29,D1,Union Berlin,Heidenheim,0.5589,0.2638,0.1773,H,0.488,1-1,0.1256,1-2,A,0,0,0,1.7301,,,
2025-11-29,D1,Werder Bremen,FC Koln,0.4891,0.2888,0.2221,H,0.5747,1-1,0.1335,1-1,D,0,1,0,1.2422,H,0.0,-1.0
2025-11-29,D1,Leverkusen,Dortmund,0.4967,0.2693,0.234,H,0.5858,1-1,0.1244,1-2,A,0,0,1,1.4526,H,-0.0794,-1.0
2025-11-29,N1,Excelsior,NAC Breda,0.413,0.2873,0.2998,H,0.5095,1-1,0.1364,1-0,H,1,0,0,0.8844,,,
2025-11-29,SP1,Mallorca,Osasuna,0.4429,0.2983,0.2588,H,0.4314,1-1,0.1413,2-2,D,0,0,0,1.2097,H,-0.06,-1.0
2025-11-29,E1,Wrexham,Blackburn,0.469,0.2794,0.2516,H,0.4338,1-1,0.132,1-1,D,0,1,1,1.2751,H,-0.0529,-1.0
2025-11-29,E1,West Brom,Swansea,0.4697,0.285,0.2453,H,0.432,1-1,0.1346,3-2,H,1,0,0,0.7556,A,-0.0807,-1.0
2025-11-29,E1,Sheffield Weds,Preston,0.2938,0.2745,0.4317,A,0.4555,1-1,0.1306,2-3,A,1,0,0,0.84,,,
2025-11-29,E1,Norwich,QPR,0.3466,0.278,0.3754,A,0.4493,1-1,0.1321,3-1,H,0,0,0,1.0597,A,0.0036,-1.0
2025-11-29,E1,Millwall,Southampton,0.4014,0.2837,0.3149,H,0.551,1-1,0.1325,3-2,H,1,0,1,0.9127,H,-0.0317,2.05
2025-11-29,SP1,Barcelona,Alaves,0.8085,0.1275,0.064,H,0.6801,2-0,0.1188,3-1,H,1,0,1,0.2126,,,
2025-11-29,SP1,Levante,Ath Bilbao,0.2792,0.2629,0.458,A,0.4899,1-1,0.1253,0-2,A,1,0,1,0.781,,,
2025-11-29,D1,Bayern Munich,St Pauli,0.8839,0.0776,0.0385,H,0.8331,4-0,0.0991,3-1,H,1,0,1,0.1234,,,
2025-11-29,N1,For Sittard,Heracles,0.4242,0.2903,0.2854,H,0.6096,1-1,0.1294,1-1,D,0,1,0,1.2367,,,
2025-11-30,P1,Porto,Estoril,0.8346,0.1155,0.0499,H,0.6579,2-0,0.1348,1-0,H,1,0,0,0.1808,,,
2025-11-30,T1,Antalyaspor,Goztep,0.337,0.3044,0.3586,A,0.4296,1-1,0.1443,1-2,A,1,0,0,1.0256,H,-0.0951,-1.0
2025-11-30,T1,Karagumruk,Besiktas,0.2183,0.2469,0.5347,A,0.5565,1-1,0.1165,0-2,A,1,0,0,0.626,,,
2025-11-30,P1,Sp Lisbon,Estrela,0.882,0.0788,0.0392,H,0.6348,2-0,0.162,4-0,H,1,0,1,0.1256,,,
2025-11-30,SP1,Sevilla,Betis,0.2291,0.2648,0.5061,A,0.5029,1-1,0.1262,0-2,A,1,0,0,0.681,A,-0.125,1.38
2025-11-30,SP1,Girona,Real Madrid,0.1158,0.1709,0.7134,A,0.683,0-2,0.0964,1-1,D,0,0,0,1.7669,A,0.0145,-1.0
2025-11-30,D1,Hamburg,Stuttgart,0.224,0.231,0.5449,A,0.6273,1-1,0.1042,2-1,H,0,0,1,1.496,A,-0.1304,-1.0
2025-11-30,D1,Ein Frankfurt,Wolfsburg,0.657,0.2022,0.1408,H,0.628,2-0,0.0993,1-1,D,0,0,0,1.5983,H,-0.1218,-1.0
2025-11-30,D1,Freiburg,Mainz,0.555,0.2622,0.1828,H,0.525,1-1,0.1246,4-0,H,1,0,1,0.5888,H,0.0914,0.91
2025-11-30,SP1,Celta,Espanol,0.4355,0.3036,0.261,H,0.4732,1-1,0.1447,0-1,A,0,0,1,1.3434,D,-0.0196,-1.0
2025-11-30,P1,Rio Ave,Santa Clara,0.3275,0.2877,0.3848,A,0.4568,1-1,0.137,1-1,D,0,1,1,1.2459,,,
2025-11-30,SP1,Sociedad,Villarreal,0.2532,0.2615,0.4853,A,0.5185,1-1,0.1242,2-3,A,1,0,1,0.7229,A,-0.0467,1.45
2025-11-30,I1,Roma,Napoli,0.4059,0.2857,0.3084,H,0.4402,1-1,0.1356,0-1,A,0,0,1,1.1763,H,-0.0909,-1.0
2025-11-30,F1,Angers,Lens,0.1788,0.2314,0.5898,A,0.5179,0-1,0.1146,1-2,A,1,0,1,0.5279,A,0.0294,0.75
2025-11-30,B1,Genk,Oud-Heverlee Leuven,0.6074,0.2186,0.174,H,0.603,1-1,0.1017,2-1,H,1,0,1,0.4986,,,
2025-11-30,B1,Club Brugge,Antwerp,0.7096,0.1904,0.1,H,0.5483,2-0,0.1323,0-1,A,0,0,0,2.3027,H,0.0231,-1.0
2025-11-30,G1,Atromitos,Asteras Tripolis,0.3788,0.2965,0.3248,H,0.4417,1-1,0.1409,0-1,A,0,0,1,1.1247,A,0.1864,2.5
2025-11-30,G1,Panetolikos,Olympiakos,0.1031,0.1489,0.748,A,0.5944,0-2,0.1335,0-1,A,1,0,0,0.2904,H,0.0833,-1.0
2025-11-30,G1,Levadeiakos,PAOK,0.214,0.2324,0.5536,A,0.5922,1-1,0.1085,2-3,A,1,0,1,0.5913,,,
2025-11-30,G1,Panathinaikos,AEK,0.4833,0.2822,0.2345,H,0.3538,1-0,0.1624,2-3,A,0,0,0,1.4503,H,-0.0302,-1.0
2025-11-30,F1,Strasbourg,Brest,0.5109,0.271,0.2181,H,0.5342,1-1,0.1284,1-2,A,0,0,1,1.5228,,,
2025-11-30,N1,Go Ahead Eagles,Utrecht,0.3513,0.2839,0.3648,A,0.5561,1-1,0.1322,2-2,D,0,0,1,1.2593,,,
2025-11-30,B1,Anderlecht,St. Gilloise,0.2468,0.2546,0.4986,A,0.4729,1-1,0.1212,1-0,H,0,0,1,1.3991,A,0.0465,-1.0
2025-11-30,N1,Telstar,Feyenoord,0.1301,0.1969,0.6731,A,0.6383,1-2,0.1064,1-2,A,1,1,1,0.3959,,,
2025-11-30,E0,Chelsea,Arsenal,0.2904,0.2812,0.4284,A,0.4653,1-1,0.134,1-1,D,0,1,1,1.2687,,,
2025-11-30,E0,West Ham,Liverpool,0.2383,0.2475,0.5142,A,0.5645,1-1,0.1162,0-2,A,1,0,0,0.6651,,,
2025-11-30,E0,Nott'm Forest,Brighton,0.3243,0.2627,0.413,A,0.519,1-1,0.1247,0-2,A,1,0,0,0.8843,A,0.0233,1.63
2025-11-30,E0,Aston Villa,Wolves,0.7375,0.1782,0.0843,H,0.4987,2-0,0.1541,1-0,H,1,0,1,0.3045,H,0.0204,0.5
2025-11-30,E0,Crystal Palace,Man United,0.5012,0.268,0.2308,H,0.4998,1-1,0.1277,1-2,A,0,0,0,1.4663,H,0.0952,-1.0
2025-11-30,SC0,Livingston,Aberdeen,0.3322,0.2776,0.3902,A,0.3922,1-1,0.1286,0-1,A,1,0,1,0.9412,,,
2025-11-30,SC0,Rangers,Falkirk,0.7601,0.1573,0.0825,H,0.5693,2-0,0.142,0-0,D,0,0,0,1.8494,H,-0.0753,-1.0
2025-11-30,SC0,Hibernian,Celtic,0.1877,0.2314,0.5809,A,0.5737,1-1,0.1088,1-2,A,1,0,1,0.5431,A,-0.0455,0.68
2025-11-30,N1,Twente,AZ Alkmaar,0.441,0.2803,0.2787,H,0.6026,1-1,0.1268,1-0,H,1,0,0,0.8187,,,
2025-11-30,B1,Gent,St Truiden,0.408,0.2882,0.3037,H,0.5337,1-1,0.1357,1-2,A,0,0,1,1.1916,,,
2025-11-30,N1,PSV Eindhoven,Volendam,0.8689,0.088,0.0431,H,0.8045,3-0,0.1023,3-0,H,1,1,1,0.1405,,,
2025-11-30,I1,Atalanta,Fiorentina,0.5602,0.2606,0.1792,H,0.4501,1-0,0.1369,2-0,H,1,0,1,0.5794,,,
2025-11-30,F1,Le Havre,Lille,0.1957,0.2247,0.5796,A,0.491,0-1,0.1241,0-1,A,1,1,1,0.5454,A,0.0221,0.85
2025-11-30,F1,Lorient,Nice,0.321,0.2673,0.4117,A,0.4534,1-1,0.1271,3-1,H,0,0,0,1.1364,A,-0.0495,-1.0
2025-11-30,F1,Lyon,Nantes,0.6909,0.1902,0.1189,H,0.5447,2-0,0.1294,3-0,H,1,0,1,0.3698,,,
2025-11-30,I1,Pisa,Inter,0.132,0.2017,0.6664,A,0.5641,0-2,0.1177,0-2,A,1,1,0,0.4059,D,-0.1221,-1.0
2025-11-30,I1,Lecce,Torino,0.3221,0.2719,0.406,A,0.4734,1-1,0.1296,2-1,H,0,0,0,1.133,A,-0.0037,-1.0
2025-12-01,T1,Fenerbahce,Galatasaray,0.5083,0.26,0.2317,H,0.5577,1-1,0.1221,1-1,D,0,1,0,1.3471,H,-0.0789,-1.0
2025-12-01,T1,Samsunspor,Alanyaspor,0.5954,0.2436,0.161,H,0.4864,1-0,0.1336,1-1,D,0,0,1,1.4122,H,-0.033,-1.0
2025-12-01,P1,Arouca,Sp Braga,0.1438,0.1815,0.6747,A,0.568,0-2,0.1198,0-4,A,1,0,1,0.3935,A,0.0,0.49
2025-12-01,SP1,Vallecano,Valencia,0.5185,0.2758,0.2057,H,0.4089,1-0,0.1415,1-1,D,0,0,1,1.2881,H,-0.0758,-1.0
2025-12-01,E1,Birmingham,Watford,0.4091,0.2848,0.3061,H,0.4918,1-1,0.1357,2-1,H,1,0,0,0.8938,A,-0.0648,-1.0
2025-12-01,I1,Bologna,Cremonese,0.7815,0.1405,0.0779,H,0.5308,2-0,0.1614,1-3,A,0,0,1,2.5518,H,-0.039,-1.0
2025-12-02,N1,Ajax,Groningen,0.5981,0.232,0.1699,H,0.6495,1-1,0.1045,2-0,H,1,0,0,0.514,H,-0.1692,0.67
2025-12-02,E1,Blackburn,Ipswich,0.3442,0.2855,0.3704,A,0.4871,1-1,0.136,1-1,D,0,1,1,1.2536,H,-0.0051,-1.0
2025-12-02,E0,Bournemouth,Everton,0.5063,0.2741,0.2196,H,0.4714,1-1,0.1305,0-1,A,0,0,1,1.5159,H,-0.0135,-1.0
2025-12-02,E0,Fulham,Man City,0.1983,0.2038,0.5979,A,0.5876,1-2,0.1042,4-5,A,1,0,1,0.5143,A,0.0422,0.73
2025-12-02,SP1,Barcelona,Ath Madrid,0.4956,0.2928,0.2116,H,0.5582,1-1,0.1366,3-1,H,1,0,1,0.702,D,-0.0646,-1.0
2025-12-02,E0,Newcastle,Tottenham,0.5693,0.2579,0.1729,H,0.5204,1-1,0.1229,2-2,D,0,0,1,1.3552,H,-0.0108,-1.0
2025-12-03,E0,Brighton,Aston Villa,0.4174,0.2919,0.2907,H,0.468,1-1,0.1391,3-4,A,0,0,0,1.2354,,,
2025-12-03,SC0,Hearts,Kilmarnock,0.729,0.1604,0.1106,H,0.5647,2-0,0.1364,1-1,D,0,0,0,1.8301,H,0.0887,-1.0
2025-12-03,SC0,Falkirk,Motherwell,0.3869,0.2944,0.3187,H,0.5009,1-1,0.1399,0-0,D,0,0,0,1.2228,,,
2025-12-03,E0,Burnley,Crystal Palace,0.2582,0.2548,0.4871,A,0.495,1-1,0.1215,0-1,A,1,0,1,0.7194,H,-0.1089,-1.0
2025-12-03,SC0,Dundee United,Rangers,0.2063,0.2397,0.554,A,0.5088,0-1,0.1149,2-2,D,0,0,1,1.4285,,,
2025-12-03,SP1,Ath Bilbao,Real Madrid,0.1983,0.2162,0.5856,A,0.5667,1-2,0.1068,0-3,A,1,0,1,0.5352,A,-0.0476,0.8
2025-12-03,E0,Liverpool,Sunderland,0.715,0.1917,0.0933,H,0.6056,2-0,0.1182,1-1,D,0,0,0,1.6519,,,
2025-12-03,SC0,Celtic,Dundee,0.8715,0.0851,0.0434,H,0.6397,2-0,0.1557,1-0,H,1,0,0,0.1375,,,
2025-12-03,SC0,Aberdeen,St Mirren,0.5181,0.2739,0.208,H,0.383,1-0,0.153,3-3,D,0,0,0,1.295,H,-0.0227,-1.0
2025-12-03,E0,Wolves,Nott'm Forest,0.2935,0.2713,0.4353,A,0.4651,1-1,0.1291,0-1,A,1,0,1,0.8318,,,
2025-12-03,E0,Leeds,Chelsea,0.2204,0.2118,0.5678,A,0.5611,1-2,0.1034,3-1,H,0,0,1,1.5123,A,-0.0955,-1.0
2025-12-03,E0,Arsenal,Brentford,0.7539,0.1516,0.0946,H,0.6806,2-0,0.106,2-0,H,1,1,0,0.2826,H,-0.0556,0.36
2025-12-04,E0,Man United,West Ham,0.6269,0.2144,0.1587,H,0.5723,2-0,0.1065,1-1,D,0,0,0,1.5398,,,
2025-12-05,T1,Galatasaray,Samsunspor,0.6925,0.1875,0.12,H,0.6056,2-0,0.1135,3-2,H,1,0,1,0.3675,H,-0.0068,0.45
2025-12-05,F1,Lille,Marseille,0.3774,0.2747,0.3479,H,0.5616,1-1,0.1277,1-0,H,1,0,0,0.9744,,,
2025-12-05,F1,Brest,Monaco,0.328,0.279,0.3931,A,0.4803,1-1,0.133,1-0,H,0,0,1,1.1149,H,-0.0704,2.3
2025-12-05,SP1,Oviedo,Mallorca,0.3942,0.2996,0.3062,H,0.4109,1-1,0.1409,0-0,D,0,0,1,1.2054,,,
2025-12-05,N1,Excelsior,Groningen,0.3027,0.29,0.4072,A,0.5206,1-1,0.1371,0-2,A,1,0,0,0.8984,,,
2025-12-05,E1,Hull,Middlesbrough,0.3555,0.2807,0.3638,A,0.4682,1-1,0.1338,1-4,A,1,0,0,1.0112,H,0.0424,-1.0
2025-12-05,B1,RAAL La Louviere,Dender,0.4403,0.2893,0.2704,H,0.4904,1-1,0.1378,1-2,A,0,0,0,1.3079,,,
2025-12-05,D1,Mainz,M'gladbach,0.37,0.2871,0.3429,H,0.5304,1-1,0.1353,0-1,A,0,0,0,1.0703,,,
2025-12-05,P1,Benfica,Sp Lisbon,0.3559,0.3067,0.3375,H,0.5279,1-1,0.1443,1-1,D,0,1,0,1.182,,,
2025-12-06,SP1,Villarreal,Getafe,0.7668,0.1518,0.0814,H,0.5583,2-0,0.1484,2-0,H,1,1,0,0.2655,H,-0.0122,0.62
2025-12-06,SP1,Alaves,Sociedad,0.3603,0.2969,0.3428,H,0.4534,1-1,0.1414,1-0,H,1,0,1,1.0209,,,
2025-12-06,SP1,Betis,Barcelona,0.2436,0.2303,0.5261,A,0.6116,1-1,0.1054,3-5,A,1,0,1,0.6423,,,
2025-12-06,SP1,Ath Bilbao,Ath Madrid,0.22,0.258,0.522,A,0.5152,1-1,0.1227,1-0,H,0,0,0,1.514,A,-0.1445,-1.0
2025-12-06,P1,Santa Clara,Casa Pia,0.4965,0.2843,0.2192,H,0.4569,1-1,0.1351,1-0,H,1,0,1,0.7002,A,0.0616,-1.0
2025-12-06,P1,AVS,Rio Ave,0.3866,0.2784,0.3351,H,0.4738,1-1,0.1327,1-2,A,0,0,0,1.0934,H,-0.0723,-1.0
2025-12-06,E1,QPR,West Brom,0.4264,0.2882,0.2854,H,0.4496,1-1,0.137,3-1,H,1,0,0,0.8523,H,-0.0041,1.4
2025-12-06,E0,Tottenham,Brentford,0.3249,0.2713,0.4037,A,0.4972,1-1,0.1292,2-0,H,0,0,1,1.1241,A,0.0,-1.0
2025-12-06,E0,Bournemouth,Chelsea,0.3182,0.2634,0.4184,A,0.4908,1-1,0.1256,0-0,D,0,0,1,1.3339,,,
2025-12-06,E1,Watford,Norwich,0.51,0.2756,0.2144,H,0.4798,1-1,0.1313,3-2,H,1,0,0,0.6733,,,
2025-12-06,E1,Bristol City,Millwall,0.3845,0.2881,0.3274,H,0.4726,1-1,0.1374,0-1,A,0,0,1,1.1166,A,-0.1153,2.3
2025-12-06,E1,Ipswich,Coventry,0.2873,0.2663,0.4464,A,0.5422,1-1,0.1255,3-0,H,0,0,1,1.2472,A,-0.1713,-1.0
2025-12-06,B1,Cercle Brugge,Standard,0.3865,0.2921,0.3214,H,0.4553,1-1,0.1391,1-2,A,0,0,0,1.1349,A,0.0513,3.1
2025-12-06,B1,St. Gilloise,Gent,0.7857,0.1386,0.0757,H,0.6075,2-0,0.1368,1-1,D,0,0,0,1.9762,H,0.0376,-1.0
2025-12-06,D1,Augsburg,Leverkusen,0.161,0.2138,0.6252,A,0.6014,1-2,0.1025,2-0,H,0,0,0,1.8265,A,-0.1244,-1.0
2025-12-06,E1,Derby,Leicester,0.4286,0.2862,0.2852,H,0.4526,1-1,0.1361,1-3,A,0,0,0,1.2544,H,-0.0323,-1.0
2025-12-06,D1,FC Koln,St Pauli,0.5335,0.2592,0.2073,H,0.5403,1-1,0.1228,1-1,D,0,1,0,1.3501,H,-0.0488,-1.0
2025-12-06,D1,Stuttgart,Bayern Munich,0.1526,0.2052,0.6422,A,0.7182,1-2,0.0991,0-5,A,1,0,1,0.4428,,,
2025-12-06,D1,Wolfsburg,Union Berlin,0.4046,0.2982,0.2972,H,0.4986,1-1,0.1418,3-1,H,1,0,0,0.9048,,,
2025-12-06,D1,RB Leipzig,Ein Frankfurt,0.5553,0.2461,0.1986,H,0.5792,1-1,0.1149,6-0,H,1,0,1,0.5883,,,
2025-12-06,B1,St Truiden,Club Brugge,0.2415,0.2521,0.5064,A,0.5408,1-1,0.1191,3-2,H,0,0,1,1.4208,,,
2025-12-06,E1,Swansea,Oxford,0.3847,0.2852,0.3301,H,0.4709,1-1,0.1359,2-0,H,1,0,1,0.9552,A,-0.0374,-1.0
2025-12-06,E1,Sheffield United,Stoke,0.4319,0.2838,0.2843,H,0.5013,1-1,0.135,4-0,H,1,0,1,0.8395,,,
2025-12-06,D1,Heidenheim,Freiburg,0.2818,0.2459,0.4723,A,0.5462,1-1,0.116,2-1,H,0,0,1,1.2665,H,-0.2153,2.9
2025-12-06,E0,Aston Villa,Arsenal,0.2655,0.2647,0.4698,A,0.5732,1-1,0.1231,2-1,H,0,0,1,1.3263,H,-0.0667,3.2
2025-12-06,F1,Paris SG,Rennes,0.7383,0.1707,0.0909,H,0.606,2-0,0.1247,5-0,H,1,0,1,0.3034,,,
2025-12-06,T1,Konyaspor,Rizespor,0.497,0.282,0.2211,H,0.4976,1-1,0.1344,1-1,D,0,1,1,1.266,,,
2025-12-06,E0,Everton,Nott'm Forest,0.4068,0.2877,0.3054,H,0.4658,1-1,0.1371,3-0,H,1,0,0,0.8994,A,-0.0885,-1.0
2025-12-06,E0,Man City,Sunderland,0.7915,0.1341,0.0744,H,0.6776,2-0,0.116,3-0,H,1,0,1,0.2338,,,
2025-12-06,E0,Newcastle,Burnley,0.6684,0.2017,0.13,H,0.5399,2-0,0.123,2-1,H,1,0,1,0.4029,D,0.0435,-1.0
2025-12-06,E1,Preston,Wrexham,0.3937,0.2945,0.3119,H,0.4343,1-1,0.1396,1-1,D,0,1,1,1.2226,,,
