date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-08-16,N1,Ajax,Heerenveen,0.5982000231742859,0.2409999966621399,0.1607999950647354,H,0.5353,1-1,2-2,D,0,0,1,1.423,D,-0.0526,3.5,2026-09-13T15:54:11+00:00
2026-08-14,P1,Sp Lisbon,Guimaraes,0.814300000667572,0.1263000071048736,0.0593999996781349,H,0.6194,2-0,3-2,H,1,0,1,0.2054,H,-0.0647,0.3,2026-09-13T15:54:11+00:00
2026-08-15,P1,Alverca,Estrela,0.4363999962806701,0.2887000143527984,0.2748999893665313,H,0.3621,1-1,2-2,D,0,0,0,1.2424,,,,2026-09-13T15:54:11+00:00
2026-08-15,P1,Academico Viseu,Santa Clara,0.4142999947071075,0.2754999995231628,0.3102000057697296,H,0.554,1-1,0-1,A,0,0,0,1.1705,H,0.0642,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,P1,Rio Ave,Porto,0.1528999954462051,0.2002999931573867,0.6467999815940857,A,0.5981,0-2,0-2,A,1,1,0,0.4357,,,,2026-09-13T15:54:11+00:00
2026-08-16,P1,Nacional,Estoril,0.3971000015735626,0.266400009393692,0.3364999890327453,H,0.4281,1-1,2-0,H,1,0,1,0.9236,H,-0.1167,1.65,2026-09-13T15:54:11+00:00
2026-08-16,P1,Arouca,Moreirense,0.4530999958515167,0.2840000092983246,0.2630000114440918,H,0.3714,1-1,4-0,H,1,0,0,0.7916,,,,2026-09-13T15:54:11+00:00
2026-08-16,P1,Famalicao,Maritimo,0.6403999924659729,0.2199999988079071,0.1395999938249588,H,0.5381,1-0,1-2,A,0,0,1,1.969,H,0.0476,-1.0,2026-09-13T15:54:11+00:00
2026-08-17,P1,Casa Pia,Benfica,0.1490000039339065,0.1955000013113021,0.6554999947547913,A,0.562,0-2,0-7,A,1,0,1,0.4224,H,0.0,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,SP1,Alaves,Getafe,0.4131999909877777,0.288100004196167,0.2987000048160553,H,0.3905,1-1,3-0,H,1,0,0,0.8838,A,-0.0132,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,SP1,Sevilla,Vallecano,0.2887000143527984,0.2723999917507171,0.4388999938964844,A,0.4404,1-1,2-1,H,0,0,0,1.2424,A,0.0,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,SP1,Santander,Villarreal,0.2419999986886978,0.2439000010490417,0.5141000151634216,A,0.4805,1-1,2-2,D,0,0,0,1.411,A,0.1316,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,SP1,Espanol,Levante,0.3125999867916107,0.2809000015258789,0.4065000116825104,A,0.4616,1-1,3-0,H,0,0,0,1.1628,A,0.0526,-1.0,2026-09-13T15:54:11+00:00
2026-08-14,T1,Galatasaray,Corum,0.7631000280380249,0.1597999930381775,0.0771000012755394,H,0.7398,2-0,2-2,D,0,0,1,1.8338,,,,2026-09-13T15:54:11+00:00
2026-08-15,T1,Kasimpasa,Trabzonspor,0.2233999967575073,0.24719999730587,0.5293999910354614,A,0.4411,0-1,1-1,D,0,0,1,1.3976,,,,2026-09-13T15:54:11+00:00
2026-08-15,T1,Konyaspor,Rizespor,0.3837000131607055,0.2797999978065491,0.3364999890327453,H,0.4253,1-1,0-1,A,0,0,1,1.0892,,,,2026-09-13T15:54:11+00:00
2026-08-15,T1,Gaziantep,Alanyaspor,0.3242000043392181,0.2849999964237213,0.3907999992370605,A,0.5307,1-1,1-1,D,0,1,0,1.2553,A,-0.0702,-1.0,2026-09-13T15:54:11+00:00
2026-08-15,T1,Genclerbirligi,Fenerbahce,0.1222999989986419,0.1763000041246414,0.7013999819755554,A,0.4117,0-2,2-1,H,0,0,0,2.1013,A,-0.1366,-1.0,2026-09-13T15:54:11+00:00
2026-08-16,T1,Buyuksehyr,Kocaelispor,0.7027999758720398,0.1762000024318695,0.1209999993443489,H,0.576,2-0,2-0,H,1,1,0,0.3527,H,-0.0988,0.46,2026-09-13T15:54:11+00:00
2026-08-16,T1,Amedspor,Erzurumspor,0.4375999867916107,0.2940999865531921,0.268200010061264,H,0.4786,1-1,3-0,H,1,0,0,0.8265,,,,2026-09-13T15:54:11+00:00
2026-08-16,T1,Besiktas,Eyupspor,0.6723999977111816,0.2016000002622604,0.1261000037193298,H,0.7283,2-0,1-0,H,1,0,0,0.3969,,,,2026-09-13T15:54:11+00:00
2026-08-17,T1,Samsunspor,Goztep,0.4763999879360199,0.2685999870300293,0.2549999952316284,H,0.5216,1-1,3-3,D,0,0,1,1.3145,H,-0.0233,-1.0,2026-09-13T15:54:11+00:00
2026-08-21,B1,Standard,RAAL La Louviere,0.4839999973773956,0.2759000062942505,0.2400999963283538,H,0.4646,1-1,2-0,H,1,0,1,0.7257,,,,2026-09-13T15:54:11+00:00
2026-08-22,B1,Waregem,Beveren,0.4436999857425689,0.2856000065803528,0.2707000076770782,H,0.6952,1-1,4-0,H,1,0,1,0.8126,,,,2026-09-13T15:54:11+00:00
2026-08-22,B1,Charleroi,Mechelen,0.4528000056743622,0.2660000026226043,0.2811999917030334,H,0.4541,1-1,2-0,H,1,0,1,0.7923,A,-0.0667,-1.0,2026-09-13T15:54:11+00:00
2026-08-22,B1,Antwerp,Genk,0.2368000000715255,0.2467000037431717,0.5166000127792358,A,0.4613,1-1,4-4,D,0,0,0,1.3996,A,0.0769,-1.0,2026-09-13T15:54:11+00:00
2026-08-23,B1,Lommel SK,Westerlo,0.3953000009059906,0.2707000076770782,0.3339999914169311,H,0.5075,1-1,4-0,H,1,0,1,0.9281,H,-0.0741,1.5,2026-09-13T15:54:11+00:00
2026-08-23,B1,Club Brugge,Cercle Brugge,0.7441999912261963,0.1703999936580658,0.0854000002145767,H,0.8236,2-1,1-0,H,1,0,0,0.2954,,,,2026-09-13T15:54:11+00:00
2026-08-21,E0,Arsenal,Coventry,0.6665999889373779,0.1983000040054321,0.1351000070571899,H,0.6468,2-0,3-0,H,1,0,1,0.4056,D,-0.0667,-1.0,2026-09-13T15:54:11+00:00
2026-08-22,E0,Hull,Man United,0.1550000011920929,0.1974000036716461,0.647599995136261,A,0.6837,0-2,2-0,H,0,0,0,1.8643,H,-0.0556,7.5,2026-09-13T15:54:11+00:00
2026-08-22,E0,Everton,Crystal Palace,0.4291999936103821,0.2707999944686889,0.3000000119209289,H,0.4579,1-1,2-0,H,1,0,1,0.8458,,,,2026-09-13T15:54:11+00:00
2026-08-22,E0,Ipswich,Sunderland,0.3923999965190887,0.2703999876976013,0.3373000025749206,H,0.5034,1-1,2-1,H,1,0,1,0.9355,H,-0.1,1.7,2026-09-13T15:54:11+00:00
2026-08-22,E0,Nott'm Forest,Leeds,0.4234000146389007,0.2696000039577484,0.3070000112056732,H,0.4954,1-1,0-1,A,0,0,1,1.1809,,,,2026-09-13T15:54:11+00:00
2026-08-22,E0,Brentford,Tottenham,0.4505999982357025,0.2707999944686889,0.2786999940872192,H,0.4108,1-1,3-0,H,1,0,0,0.7972,H,0.2308,1.4,2026-09-13T15:54:11+00:00
2026-08-23,E0,Brighton,Aston Villa,0.4111000001430511,0.2707999944686889,0.3181000053882599,H,0.57,1-1,4-0,H,1,0,1,0.8889,,,,2026-09-13T15:54:11+00:00
2026-08-23,E0,Man City,Bournemouth,0.6086000204086304,0.2345999926328659,0.1568000018596649,H,0.6061,2-0,2-1,H,1,0,1,0.4966,,,,2026-09-13T15:54:11+00:00
2026-08-23,E0,Newcastle,Liverpool,0.303299993276596,0.2479999959468841,0.4487999975681305,A,0.5578,1-1,2-2,D,0,0,1,1.3943,H,0.0256,-1.0,2026-09-13T15:54:11+00:00
2026-08-24,E0,Fulham,Chelsea,0.4045000076293945,0.2779000103473663,0.3174999952316284,H,0.4145,1-1,2-3,A,0,0,0,1.1473,H,0.0,-1.0,2026-09-13T15:54:11+00:00
2026-08-22,E1,Birmingham,Bristol City,0.4478000104427337,0.2563999891281128,0.2958000004291534,H,0.4861,1-1,2-2,D,0,0,0,1.361,A,-0.134,-1.0,2026-09-13T15:54:11+00:00
2026-08-22,E1,Lincoln,Portsmouth,0.4990000128746032,0.244499996304512,0.2565999925136566,H,0.5814,1-1,1-3,A,0,0,1,1.3602,H,0.0444,-1.0,2026-09-13T15:54:11+00:00
2026-08-22,E1,Millwall,Norwich,0.4668999910354614,0.2802999913692474,0.2527999877929687,H,0.3948,1-1,3-0,H,1,0,0,0.7616,H,-0.2376,1.15,2026-09-13T15:54:12+00:00
2026-08-22,E1,Blackburn,Middlesbrough,0.2463999986648559,0.2413000017404556,0.5123000144958496,A,0.5652,1-1,2-1,H,0,0,1,1.4008,A,0.0806,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,E1,Derby,Cardiff,0.4370000064373016,0.2750999927520752,0.2879000008106231,H,0.5201,1-1,2-2,D,0,0,1,1.2906,A,0.2097,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,E1,Preston,Wolves,0.334199994802475,0.2802000045776367,0.385699987411499,A,0.3468,1-1,1-3,A,1,0,0,0.9527,H,0.1351,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,E1,QPR,Bolton,0.5194000005722046,0.243599995970726,0.2370000034570694,H,0.396,1-1,0-0,D,0,0,1,1.4122,,,,2026-09-13T15:54:12+00:00
2026-08-22,E1,Southampton,Stoke,0.6007999777793884,0.2152000069618225,0.1840000003576278,H,0.6309,1-1,3-1,H,1,0,1,0.5095,,,,2026-09-13T15:54:12+00:00
2026-08-22,E1,Swansea,Sheffield United,0.3749000132083893,0.2689000070095062,0.3562000095844269,H,0.5028,1-1,0-0,D,0,0,0,1.3134,,,,2026-09-13T15:54:12+00:00
2026-08-22,E1,West Ham,Charlton,0.6830999851226807,0.2126999944448471,0.1041999980807304,H,0.564,2-0,1-2,A,0,0,1,2.2614,,,,2026-09-13T15:54:12+00:00
2026-08-22,E1,Wrexham,Watford,0.488099992275238,0.2770000100135803,0.2348999977111816,H,0.4655,1-1,1-1,D,0,1,1,1.2837,,,,2026-09-13T15:54:12+00:00
2026-08-23,E1,West Brom,Burnley,0.3986999988555908,0.2522999942302704,0.3490999937057495,H,0.4778,1-1,3-1,H,1,0,0,0.9195,H,0.125,1.7,2026-09-13T15:54:12+00:00
2026-08-21,F1,Marseille,Strasbourg,0.4875999987125397,0.2687000036239624,0.2436999976634979,H,0.5926,1-1,4-0,H,1,0,1,0.7183,D,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,F1,Lens,Auxerre,0.717199981212616,0.1712000072002411,0.1115999966859817,H,0.6592,2-0,5-2,H,1,0,1,0.3324,H,0.0915,0.55,2026-09-13T15:54:12+00:00
2026-08-22,F1,Le Mans,Brest,0.4507000148296356,0.2675000131130218,0.2816999852657318,H,0.5433,1-1,2-2,D,0,0,1,1.3186,H,0.02,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,F1,Nice,Lorient,0.3472999930381775,0.2852999866008758,0.3675000071525574,A,0.4568,1-1,0-0,D,0,0,1,1.2542,A,0.0625,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,F1,Toulouse,Lyon,0.2669000029563904,0.2540999948978424,0.4790999889373779,A,0.4232,1-1,0-2,A,1,0,1,0.7358,A,-0.2188,1.5,2026-09-13T15:54:12+00:00
2026-08-22,F1,Troyes,Paris FC,0.19200000166893,0.2144999951124191,0.593500018119812,A,0.5734,0-2,0-0,D,0,0,0,1.5394,A,0.0952,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,F1,Angers,Lille,0.1440999954938888,0.1994999945163726,0.6564000248908997,A,0.4225,0-1,0-2,A,1,0,1,0.421,A,-0.0173,0.7,2026-09-13T15:54:12+00:00
2026-08-23,F1,Le Havre,Monaco,0.2425999939441681,0.2465000003576278,0.5109999775886536,A,0.536,1-1,0-1,A,1,0,0,0.6714,,,,2026-09-13T15:54:12+00:00
2026-08-22,G1,AEK,Iraklis,0.7633000016212463,0.1634999960660934,0.0732000023126602,H,0.5882,2-0,4-0,H,1,0,1,0.2701,,,,2026-09-13T15:54:12+00:00
2026-08-22,G1,Kalamata,Aris,0.217299997806549,0.2486000061035156,0.5340999960899353,A,0.538,0-1,2-3,A,1,0,1,0.6272,A,0.0227,1.25,2026-09-13T15:54:12+00:00
2026-08-22,G1,Olympiakos,Atromitos,0.7520999908447266,0.1638000011444091,0.0841000005602836,H,0.7347,2-0,1-0,H,1,0,0,0.2849,,,,2026-09-13T15:54:12+00:00
2026-08-23,G1,OFI Crete,Volos NFC,0.4402999877929687,0.2897000014781952,0.270000010728836,H,0.3694,1-1,2-0,H,1,0,1,0.8203,,,,2026-09-13T15:54:12+00:00
2026-08-23,G1,PAOK,Levadeiakos,0.6359999775886536,0.2223999947309494,0.1415999978780746,H,0.5089,1-0,4-0,H,1,0,1,0.4526,A,-0.0526,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,G1,Panetolikos,Asteras Tripolis,0.3675000071525574,0.2856999933719635,0.3467999994754791,H,0.4689,1-1,3-1,H,1,0,0,1.001,,,,2026-09-13T15:54:12+00:00
2026-08-22,I1,Inter,Monza,0.8269000053405762,0.1177000030875206,0.0553999990224838,H,0.6628,2-0,4-1,H,1,0,1,0.1901,,,,2026-09-13T15:54:12+00:00
2026-08-22,I1,Udinese,Como,0.2141000032424926,0.2445999979972839,0.5411999821662903,A,0.4522,0-1,1-1,D,0,0,1,1.4081,,,,2026-09-13T15:54:12+00:00
2026-08-22,I1,Genoa,Napoli,0.185599997639656,0.2249999940395355,0.5893999934196472,A,0.4635,0-1,0-2,A,1,0,1,0.5287,A,-0.0732,0.9,2026-09-13T15:54:12+00:00
2026-08-22,I1,Parma,Cagliari,0.3540999889373779,0.2827000021934509,0.3632999956607818,A,0.3329,1-1,0-1,A,1,0,1,1.0125,A,0.1481,2.1,2026-09-13T15:54:12+00:00
2026-08-23,I1,Frosinone,Juventus,0.1503999978303909,0.1967999935150146,0.6528000235557556,A,0.6248,0-1,0-1,A,1,1,0,0.4265,H,0.28,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,I1,Venezia,Lecce,0.3668999969959259,0.2820000052452087,0.3510999977588653,H,0.3544,1-1,0-2,A,0,0,1,1.0467,A,-0.2,2.6,2026-09-13T15:54:12+00:00
2026-08-23,I1,Atalanta,Sassuolo,0.5845999717712402,0.25,0.1655000001192093,H,0.4929,1-0,2-1,H,1,0,0,0.5368,,,,2026-09-13T15:54:12+00:00
2026-08-23,I1,Torino,Milan,0.2399999946355819,0.2601999938488006,0.4997999966144562,A,0.4505,0-1,1-2,A,1,0,0,0.6935,H,0.097,-1.0,2026-09-13T15:54:12+00:00
2026-08-24,I1,Bologna,Lazio,0.3698999881744385,0.276199996471405,0.3538999855518341,H,0.3909,1-1,0-1,A,0,0,1,1.0387,A,0.1667,2.5,2026-09-13T15:54:12+00:00
2026-08-24,I1,Roma,Fiorentina,0.6133000254631042,0.2363000065088272,0.1503999978303909,H,0.3937,1-0,4-0,H,1,0,0,0.4889,,,,2026-09-13T15:54:12+00:00
2026-08-22,N1,For Sittard,AZ Alkmaar,0.2238000035285949,0.2383999973535537,0.5378000140190125,A,0.6324,1-1,0-2,A,1,0,0,0.6203,H,-0.0455,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,N1,Sparta Rotterdam,Utrecht,0.225600004196167,0.2387000024318695,0.5357000231742859,A,0.5044,1-1,3-3,D,0,0,1,1.4325,A,-0.0607,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,N1,Heerenveen,Zwolle,0.5202000141143799,0.2660000026226043,0.2138999998569488,H,0.5967,1-1,0-2,A,0,0,0,1.5422,D,-0.1158,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,N1,Go Ahead Eagles,Den Haag,0.5640000104904175,0.246299996972084,0.1896000057458877,H,0.5838,1-1,3-1,H,1,0,1,0.5727,,,,2026-09-13T15:54:12+00:00
2026-08-23,N1,PSV Eindhoven,Groningen,0.753600001335144,0.1688999980688095,0.0775000005960464,H,0.7551,2-1,5-1,H,1,0,1,0.2829,H,0.0462,0.36,2026-09-13T15:54:12+00:00
2026-08-23,N1,Cambuur,Feyenoord,0.1176000013947486,0.1660999953746795,0.7163000106811523,A,0.6733,0-2,2-5,A,1,0,1,0.3337,H,-0.0833,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,P1,Maritimo,Academico Viseu,0.4192000031471252,0.2743000090122223,0.3066000044345855,H,0.3607,1-1,2-2,D,0,0,0,1.2935,A,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,P1,Estoril,Rio Ave,0.3680000007152557,0.291700005531311,0.3404000103473663,H,0.3595,1-1,0-2,A,0,0,1,1.0776,A,0.0256,3.0,2026-09-13T15:54:12+00:00
2026-08-22,P1,Sp Lisbon,Alverca,0.8356000185012817,0.1137999966740608,0.0505999997258186,H,0.578,2-0,3-1,H,1,0,1,0.1796,,,,2026-09-13T15:54:12+00:00
2026-08-23,P1,Guimaraes,Nacional,0.4891000092029571,0.2802999913692474,0.2305999994277954,H,0.4604,1-1,1-0,H,1,0,1,0.7152,A,-0.1667,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,P1,Santa Clara,Famalicao,0.2536999881267547,0.2518999874591827,0.4943999946117401,A,0.4015,1-1,1-0,H,0,0,1,1.3716,A,0.0973,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,P1,Porto,Arouca,0.7475000023841858,0.169400006532669,0.0832000002264976,H,0.6255,2-0,2-0,H,1,1,0,0.291,,,,2026-09-13T15:54:12+00:00
2026-08-24,P1,Gil Vicente,Casa Pia,0.4336999952793121,0.2985999882221222,0.2676999866962433,H,0.4164,1-1,2-0,H,1,0,1,0.8354,A,0.05,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,SC0,Dundee United,Dundee,0.448199987411499,0.2838999927043915,0.2678000032901764,H,0.5331,1-1,0-2,A,0,0,0,1.3175,,,,2026-09-13T15:54:12+00:00
2026-08-21,SP1,Betis,Sociedad,0.5698000192642212,0.2340999990701675,0.1960999965667724,H,0.4901,1-1,1-0,H,1,0,1,0.5625,H,-0.0238,1.05,2026-09-13T15:54:12+00:00
2026-08-22,SP1,Ath Bilbao,Sevilla,0.4419000148773193,0.2942999899387359,0.2637999951839447,H,0.3893,1-1,1-3,A,0,0,0,1.3326,A,0.05,4.25,2026-09-13T15:54:12+00:00
2026-08-22,SP1,Valencia,Celta,0.3869000077247619,0.2775000035762787,0.3355999886989593,H,0.4463,1-1,0-0,D,0,0,1,1.2819,A,0.0667,-1.0,2026-09-13T15:54:12+00:00
2026-08-22,SP1,Espanol,Real Madrid,0.120399996638298,0.1827999949455261,0.6967999935150146,A,0.6225,0-2,1-2,A,1,0,1,0.3613,A,0.0286,0.44,2026-09-13T15:54:12+00:00
2026-08-23,SP1,Ath Madrid,Villarreal,0.3483000099658966,0.2754999995231628,0.3761999905109405,A,0.5155,1-1,2-2,D,0,0,1,1.2892,A,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,SP1,Getafe,Santander,0.3973000049591064,0.2887000143527984,0.3140000104904175,H,0.3176,1-1,1-0,H,1,0,1,0.9231,A,0.1143,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,SP1,Elche,Barcelona,0.1186000034213066,0.176499992609024,0.7049999833106995,A,0.5268,0-2,0-5,A,1,0,1,0.3496,,,,2026-09-13T15:54:12+00:00
2026-08-24,SP1,Osasuna,Levante,0.3709999918937683,0.2829999923706054,0.3459999859333038,H,0.449,1-1,0-0,D,0,0,1,1.2623,A,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-24,SP1,Malaga,La Coruna,0.3438999950885772,0.2739999890327453,0.382099986076355,A,0.4137,1-1,1-1,D,0,1,1,1.2946,A,-0.0462,-1.0,2026-09-13T15:54:12+00:00
2026-08-21,T1,Erzurumspor,Galatasaray,0.1632000058889389,0.2058999985456466,0.6309000253677368,A,0.4679,0-2,0-4,A,1,0,0,0.4606,,,,2026-09-13T15:54:12+00:00
2026-08-22,T1,Corum,Kasimpasa,0.4393999874591827,0.270900011062622,0.2897000014781952,H,0.5626,1-1,0-1,A,0,0,0,1.2389,,,,2026-09-13T15:54:12+00:00
2026-08-22,T1,Rizespor,Samsunspor,0.2861999869346618,0.2617999911308288,0.4519999921321869,A,0.4298,1-1,0-2,A,1,0,1,0.7941,A,-0.1842,2.1,2026-09-13T15:54:12+00:00
2026-08-22,T1,Fenerbahce,Konyaspor,0.7814000248908997,0.1415999978780746,0.0768999978899955,H,0.8179,2-0,4-2,H,1,0,1,0.2467,,,,2026-09-13T15:54:12+00:00
2026-08-23,T1,Eyupspor,Gaziantep,0.3903000056743622,0.2892999947071075,0.3203000128269195,H,0.3673,1-1,0-1,A,0,0,1,1.1385,H,-0.0248,-1.0,2026-09-13T15:54:12+00:00
2026-08-23,T1,Trabzonspor,Buyuksehyr,0.4137000143527984,0.2777999937534332,0.3084000051021576,H,0.4278,1-1,2-1,H,1,0,0,0.8826,,,,2026-09-13T15:54:12+00:00
2026-08-23,T1,Alanyaspor,Besiktas,0.2302999943494796,0.2612999975681305,0.508400022983551,A,0.4932,1-1,1-0,H,0,0,1,1.4684,,,,2026-09-13T15:54:12+00:00
2026-08-23,T1,Goztep,Genclerbirligi,0.5859000086784363,0.255400002002716,0.1588000059127807,H,0.4803,1-0,0-1,A,0,0,1,1.8401,,,,2026-09-13T15:54:12+00:00
2026-08-24,T1,Kocaelispor,Amedspor,0.380400002002716,0.2888000011444092,0.3307999968528747,H,0.3772,1-1,2-0,H,1,0,1,0.9665,A,0.0333,-1.0,2026-09-13T15:54:12+00:00
2026-08-25,SP1,Valencia,Betis,0.3199999928474426,0.2723999917507171,0.4075999855995178,A,0.4566,1-1,0-1,A,1,0,1,0.8975,A,-0.0893,1.55,2026-09-13T15:54:12+00:00
2026-08-26,SP1,Real Madrid,Sociedad,0.7827000021934509,0.1446000039577484,0.0727000012993812,H,0.6777,2-0,4-1,H,1,0,1,0.245,H,0.1111,0.3,2026-09-13T15:54:12+00:00
2026-08-27,SP1,Celta,Osasuna,0.462799996137619,0.2849999964237213,0.2522000074386596,H,0.385,1-1,1-2,A,0,0,0,1.3775,,,,2026-09-13T15:54:12+00:00
2026-08-27,SP1,Barcelona,Ath Bilbao,0.7831000089645386,0.1419000029563903,0.0750000029802322,H,0.7138,2-0,2-0,H,1,1,0,0.2445,H,0.0902,0.33,2026-09-13T15:54:12+00:00
2026-08-28,B1,Genk,Beveren,0.6643000245094299,0.2091999948024749,0.1265999972820282,H,0.6522,2-0,4-0,H,1,0,1,0.409,H,-0.0719,0.42,2026-09-13T15:54:12+00:00
2026-08-29,B1,RAAL La Louviere,Mechelen,0.4004999995231628,0.270000010728836,0.3294999897480011,H,0.358,1-1,2-2,D,0,0,0,1.3093,,,,2026-09-13T15:54:12+00:00
2026-08-29,B1,Kortrijk,Charleroi,0.321399986743927,0.2630999982357025,0.4154999852180481,A,0.6429,1-1,1-3,A,1,0,1,0.8783,H,0.2333,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,B1,Cercle Brugge,Lommel SK,0.4952999949455261,0.2714999914169311,0.2331999987363815,H,0.4383,2-1,0-1,A,0,0,1,1.4559,D,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,B1,Oud-Heverlee Leuven,Standard,0.2967999875545501,0.2671999931335449,0.4359999895095825,A,0.4939,1-1,1-2,A,1,0,0,0.8301,A,-0.0784,1.35,2026-09-13T15:54:12+00:00
2026-08-30,B1,Gent,Club Brugge,0.1207000017166137,0.1641999930143356,0.7150999903678894,A,0.7522,0-2,2-1,H,0,0,1,2.1144,A,0.0625,-1.0,2026-09-13T15:54:12+00:00
2026-08-30,B1,Antwerp,St Truiden,0.2928000092506408,0.2601999938488006,0.4469999969005584,A,0.4635,1-1,1-4,A,1,0,0,0.8052,A,0.08,1.7,2026-09-13T15:54:12+00:00
2026-08-30,B1,St. Gilloise,Anderlecht,0.7332000136375427,0.1642999947071075,0.1024999991059303,H,0.7824,2-0,3-0,H,1,0,1,0.3103,H,-0.0457,0.67,2026-09-13T15:54:12+00:00
2026-08-30,B1,Westerlo,Waregem,0.4020000100135803,0.2849000096321106,0.3131000101566314,H,0.5431,1-1,2-2,D,0,0,1,1.2556,H,0.0182,-1.0,2026-09-13T15:54:12+00:00
2026-08-28,D1,Bayern Munich,Stuttgart,0.7232000231742859,0.1699000000953674,0.1068999990820884,H,0.7752,2-1,5-1,H,1,0,1,0.3241,D,-0.0667,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,D1,Elversberg,Leverkusen,0.2073999941349029,0.2075999975204467,0.5849999785423279,A,0.5717,1-2,3-2,H,0,0,1,1.5731,,,,2026-09-13T15:54:12+00:00
2026-08-29,D1,FC Koln,Hoffenheim,0.2937000095844269,0.259799987077713,0.4465000033378601,A,0.6012,1-1,3-2,H,0,0,1,1.2252,,,,2026-09-13T15:54:12+00:00
2026-08-29,D1,Mainz,Paderborn,0.6650000214576721,0.1912000030279159,0.1438000053167343,H,0.583,2-0,0-0,D,0,0,0,1.6544,H,0.1,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,D1,RB Leipzig,M'gladbach,0.6859999895095825,0.1869000047445297,0.1270000040531158,H,0.7079,2-0,3-0,H,1,0,1,0.3769,H,0.0129,0.57,2026-09-13T15:54:12+00:00
2026-08-29,D1,Union Berlin,Ein Frankfurt,0.336899995803833,0.2705999910831451,0.3925000131130218,A,0.585,1-1,3-3,D,0,0,1,1.3071,,,,2026-09-13T15:54:12+00:00
2026-08-29,D1,Dortmund,Hamburg,0.7588000297546387,0.157600000500679,0.0835999995470047,H,0.7125,2-0,2-0,H,1,1,0,0.276,,,,2026-09-13T15:54:12+00:00
2026-08-30,D1,Freiburg,Werder Bremen,0.5157999992370605,0.262800008058548,0.2213999927043914,H,0.4762,1-1,4-1,H,1,0,0,0.662,,,,2026-09-13T15:54:12+00:00
2026-08-30,D1,Augsburg,Schalke 04,0.503600001335144,0.2702000141143799,0.2261999994516372,H,0.639,1-1,3-0,H,1,0,1,0.686,H,-0.0652,1.15,2026-09-13T15:54:12+00:00
2026-08-28,E0,Crystal Palace,Man City,0.1634999960660934,0.1973000019788742,0.63919997215271,A,0.4759,0-2,1-4,A,1,0,0,0.4475,A,0.0309,0.67,2026-09-13T15:54:12+00:00
2026-08-29,E0,Liverpool,Nott'm Forest,0.5016999840736389,0.2492000013589859,0.249099999666214,H,0.6035,1-1,2-2,D,0,0,1,1.3895,A,-0.0417,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E0,Bournemouth,Everton,0.5060999989509583,0.2572999894618988,0.2366999983787536,H,0.4964,1-1,1-1,D,0,1,1,1.3575,H,-0.0682,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E0,Coventry,Hull,0.6376000046730042,0.222800001502037,0.1395999938249588,H,0.5443,2-0,0-1,A,0,0,0,1.969,H,0.0983,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E0,Tottenham,Newcastle,0.3896999955177307,0.2727000117301941,0.3375999927520752,H,0.391,1-1,0-2,A,0,0,1,1.0859,,,,2026-09-13T15:54:12+00:00
2026-08-30,E0,Chelsea,Brighton,0.3339000046253204,0.2666000127792358,0.3995000123977661,A,0.5766,1-1,4-3,H,0,0,1,1.0969,A,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-30,E0,Leeds,Brentford,0.4406000077724457,0.2775000035762787,0.2818999886512756,H,0.4436,1-1,1-1,D,0,1,1,1.2819,H,-0.0714,-1.0,2026-09-13T15:54:12+00:00
